Category,Type,Subtype,Has Backpack,Name,Source,Is Warbond,Image Link,Resized Image Path
Strategem,Orbital,Orbital Gas Strike,False,Orbital Gas Strike,Bridge,False,https://helldivers.wiki.gg/images/Orbital_Gas_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-gas-strike.svg
Strategem,Orbital,Orbital Gatling Barrage,False,Orbital Gatling Barrage,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_Gatling_Barrage_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-gatling-barrage.svg
Strategem,Orbital,Orbital Laser,False,Orbital Laser,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_Laser_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-laser.svg
Strategem,Orbital,Orbital Napalm Barrage,False,Orbital Napalm Barrage,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_Napalm_Barrage_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-napalm-barrage.svg
Strategem,Orbital,Orbital Precision Strike,False,Orbital Precision Strike,Bridge,False,https://helldivers.wiki.gg/images/Orbital_Precision_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-precision-strike.svg
Strategem,Orbital,Orbital Railcannon Strike,False,Orbital Railcannon Strike,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_Railcannon_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-railcannon-strike.svg
Strategem,Orbital,Orbital Smoke Strike,False,Orbital Smoke Strike,Bridge,False,https://helldivers.wiki.gg/images/Orbital_Smoke_Strike_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-smoke-strike.svg
Strategem,Orbital,Orbital Walking Barrage,False,Orbital Walking Barrage,Orbital Cannons,False,https://helldivers.wiki.gg/images/Orbital_Walking_Barrage_Stratagem_Icon_Background.svg,assets/images/resized/strategem/orbital/orbital-walking-barrage.svg
Strategem,Sentry,Autocannon Sentry,False,A/AC-8 Autocannon Sentry,Robotics Workshop,False,https://helldivers.wiki.gg/images/Autocannon_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-ac-8-autocannon-sentry.svg
Strategem,Sentry,Tesla Tower,False,A/ARC-3 Tesla Tower,Bridge,False,https://helldivers.wiki.gg/images/Tesla_Tower_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-arc-3-tesla-tower.svg
Strategem,Sentry,Flame Sentry,False,A/FLAM-40 Flame Sentry,Urban Legends,True,https://helldivers.wiki.gg/images/Flame_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-flam-40-flame-sentry.svg
Strategem,Sentry,Gatling Sentry,False,A/G-16 Gatling Sentry,Robotics Workshop,False,https://helldivers.wiki.gg/images/Gatling_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-g-16-gatling-sentry.svg
Strategem,Sentry,Gas Mortar Sentry,False,A/GM-17 Gas Mortar Sentry,Entrenched Division,True,https://helldivers.wiki.gg/images/Gas_Mortar_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-gm-17-gas-mortar-sentry.svg
Strategem,Sentry,Laser Sentry,False,A/LAS-98 Laser Sentry,Control Group,True,https://helldivers.wiki.gg/images/Laser_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-las-98-laser-sentry.svg
Strategem,Sentry,Mortar Sentry,False,A/M-12 Mortar Sentry,Robotics Workshop,False,https://helldivers.wiki.gg/images/Mortar_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-m-12-mortar-sentry.svg
Strategem,Sentry,EMS Mortar Sentry,False,A/M-23 EMS Mortar Sentry,Robotics Workshop,False,https://helldivers.wiki.gg/images/EMS_Mortar_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-m-23-ems-mortar-sentry.svg
Strategem,Sentry,Machine Gun Sentry,False,A/MG-43 Machine Gun Sentry,Robotics Workshop,False,https://helldivers.wiki.gg/images/Machine_Gun_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-mg-43-machine-gun-sentry.svg
Strategem,Sentry,Rocket Sentry,False,A/MLS-4X Rocket Sentry,Robotics Workshop,False,https://helldivers.wiki.gg/images/Rocket_Sentry_Stratagem_Icon_Background.svg,assets/images/resized/strategem/sentry/a-mls-4x-rocket-sentry.svg
Strategem,Support Weapon,Meltagun,False,40-K Meltagun,Castellan’s Creed,False,https://helldivers.wiki.gg/images/Meltagun_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/40-k-meltagun.svg
Strategem,Support Weapon,Autocannon,True,AC-8 Autocannon,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Autocannon_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/ac-8-autocannon.svg
Strategem,Support Weapon,Anti-Materiel Rifle,False,APW-1 Anti-Materiel Rifle,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Anti-Materiel_Rifle_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/apw-1-anti-materiel-rifle.svg
Strategem,Support Weapon,Arc Thrower,False,ARC-3 Arc Thrower,Engineering Bay,False,https://helldivers.wiki.gg/images/Arc_Thrower_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/arc-3-arc-thrower.svg
Strategem,Support Weapon,Cremator,True,B/FLAM-80 Cremator,Entrenched Division,True,https://helldivers.wiki.gg/images/Cremator_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/b-flam-80-cremator.svg
Strategem,Support Weapon,B/MD C4 Pack,True,B/MD C4 Pack,Redacted Regiment,True,https://helldivers.wiki.gg/images/C4_Pack_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/b-md-c4-pack.svg
Strategem,Support Weapon,One True Flag,False,CQC-1 One True Flag,Masters of Ceremony,True,https://helldivers.wiki.gg/images/One_True_Flag_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/cqc-1-one-true-flag.svg
Strategem,Support Weapon,Breaching Hammer,False,CQC-20 Breaching Hammer,Siege Breakers,True,https://helldivers.wiki.gg/images/Breaching_Hammer_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/cqc-20-breaching-hammer.svg
Strategem,Support Weapon,Defoliation Tool,False,CQC-9 Defoliation Tool,Python Commandos,True,https://helldivers.wiki.gg/images/Defoliation_Tool_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/cqc-9-defoliation-tool.svg
Strategem,Support Weapon,Expendable,False,EAT-17 Expendable Anti-Tank,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Expendable_Anti-Tank_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/eat-17-expendable-anti-tank.svg
Strategem,Support Weapon,Expendable,False,EAT-411 Leveller,Siege Breakers,True,https://helldivers.wiki.gg/images/Leveller_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/eat-411-leveller.svg
Strategem,Support Weapon,Expendable,False,EAT-700 Expendable Napalm,Dust Devils,True,https://helldivers.wiki.gg/images/Expendable_Napalm_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/eat-700-expendable-napalm.svg
Strategem,Support Weapon,Spear,True,FAF-14 Spear,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Spear_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/faf-14-spear.svg
Strategem,Support Weapon,Flamethrower,False,FLAM-40 Flamethrower,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Flamethrower_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/flam-40-flamethrower.svg
Strategem,Support Weapon,Grenade Launcher,False,GL-21 Grenade Launcher,Engineering Bay,False,https://helldivers.wiki.gg/images/Grenade_Launcher_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/gl-21-grenade-launcher.svg
Strategem,Support Weapon,Belt-Fed Grenade Launcher,True,GL-28 Belt-Fed Grenade Launcher,Siege Breakers,True,https://helldivers.wiki.gg/images/Belt-Fed_Grenade_Launcher_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/gl-28-belt-fed-grenade-launcher.svg
Strategem,Support Weapon,De-Escalator,False,GL-52 De-Escalator,Force of Law,True,https://helldivers.wiki.gg/images/De-Escalator_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/gl-52-de-escalator.svg
Strategem,Support Weapon,Recoilless Rifle,True,GR-8 Recoilless Rifle,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Recoilless_Rifle_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/gr-8-recoilless-rifle.svg
Strategem,Support Weapon,Laser Cannon,False,LAS-98 Laser Cannon,Engineering Bay,False,https://helldivers.wiki.gg/images/Laser_Cannon_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/las-98-laser-cannon.svg
Strategem,Support Weapon,Quasar Cannon,False,LAS-99 Quasar Cannon,Engineering Bay,False,https://helldivers.wiki.gg/images/Quasar_Cannon_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/las-99-quasar-cannon.svg
Strategem,Support Weapon,Maxigun,True,M-1000 Maxigun,Python Commandos,True,https://helldivers.wiki.gg/images/Maxigun_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/m-1000-maxigun.svg
Strategem,Support Weapon,Stalwart,False,M-105 Stalwart,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Stalwart_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/m-105-stalwart.svg
Strategem,Support Weapon,Heavy Machine Gun,False,MG-206 Heavy Machine Gun,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Heavy_Machine_Gun_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/mg-206-heavy-machine-gun.svg
Strategem,Support Weapon,Machine Gun,False,MG-43 Machine Gun,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Machine_Gun_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/mg-43-machine-gun.svg
Strategem,Support Weapon,Expendable,False,MGX-42 Bullet Storm,Exo Experts,True,https://helldivers.wiki.gg/images/Bullet_Storm_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/mgx-42-bullet-storm.svg
Strategem,Support Weapon,Expendable,False,MLS-4X Commando,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Commando_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/mls-4x-commando.svg
Strategem,Support Weapon,Expendable,False,MS-11 Solo Silo,Dust Devils,True,https://helldivers.wiki.gg/images/Solo_Silo_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/ms-11-solo-silo.svg
Strategem,Support Weapon,Epoch,False,PLAS-45 Epoch,Control Group,True,https://helldivers.wiki.gg/images/Epoch_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/plas-45-epoch.svg
Strategem,Support Weapon,Airburst Rocket Launcher,True,RL-77 Airburst Rocket Launcher,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Airburst_Rocket_Launcher_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/rl-77-airburst-rocket-launcher.svg
Strategem,Support Weapon,Railgun,False,RS-422 Railgun,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/Railgun_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/rs-422-railgun.svg
Strategem,Support Weapon,Speargun,False,S-11 Speargun,Dust Devils,True,https://helldivers.wiki.gg/images/Speargun_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/s-11-speargun.svg
Strategem,Support Weapon,W.A.S.P. Launcher,True,StA-X3 W.A.S.P. Launcher,Patriotic Administration Center,False,https://helldivers.wiki.gg/images/W.A.S.P._Launcher_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/sta-x3-w-a-s-p-launcher.svg
Strategem,Support Weapon,Sterilizer,False,TX-41 Sterilizer,Chemical Agents,True,https://helldivers.wiki.gg/images/Sterilizer_Stratagem_Icon_Background.svg,assets/images/resized/strategem/support-weapon/tx-41-sterilizer.svg
Strategem,Vehicle,Patriot Exosuit,False,EXO-45 Patriot Exosuit,Robotics Workshop,False,https://helldivers.wiki.gg/images/Patriot_Exosuit_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/exo-45-patriot-exosuit.svg
Strategem,Vehicle,Emancipator Exosuit,False,EXO-49 Emancipator Exosuit,Robotics Workshop,False,https://helldivers.wiki.gg/images/Emancipator_Exosuit_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/exo-49-emancipator-exosuit.svg
Strategem,Vehicle,Lumberer Exosuit,False,EXO-51 Lumberer Exosuit,Exo Experts,True,https://helldivers.wiki.gg/images/Lumberer_Exosuit_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/exo-51-lumberer-exosuit.svg
Strategem,Vehicle,Breakthrough Exosuit,False,EXO-55 Breakthrough Exosuit,Exo Experts,True,https://helldivers.wiki.gg/images/Breakthrough_Exosuit_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/exo-55-breakthrough-exosuit.svg
Strategem,Vehicle,Gunner FRV,False,M-102 Gunner FRV,Hangar,False,https://helldivers.wiki.gg/images/Fast_Recon_Vehicle_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/m-102-gunner-frv.svg
Strategem,Vehicle,Incinerator FRV,False,M-104 Incinerator FRV,Hangar,False,https://helldivers.wiki.gg/images/Incinerator_FRV_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/m-104-incinerator-frv.svg
Strategem,Vehicle,Supply FRV,False,Supply FRV,Hangar,False,https://helldivers.wiki.gg/images/Supply_FRV_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/supply-frv.svg
Strategem,Vehicle,Bastion MK XVI,False,TD-220 Bastion MK XVI,Hangar,False,https://helldivers.wiki.gg/images/Bastion_MK_XVI_Stratagem_Icon_Background.svg,assets/images/resized/strategem/vehicle/td-220-bastion-mk-xvi.svg
Weapon,Grenade,Standard,False,G-10 Incendiary,Steeled Veterans,True,https://helldivers.wiki.gg/images/G-10_Incendiary_Throwable_Render.png,assets/images/resized/weapon/grenade/g-10-incendiary.png
Weapon,Grenade,Special,False,G-109 Urchin,Force of Law,True,https://helldivers.wiki.gg/images/G-109_Urchin_Throwable_Render.png,assets/images/resized/weapon/grenade/g-109-urchin.png
Weapon,Grenade,Standard,False,G-12 High Explosive,Starter Equipment,False,https://helldivers.wiki.gg/images/G-12_High_Explosive_Throwable_Render.png,assets/images/resized/weapon/grenade/g-12-high-explosive.png
Weapon,Grenade,Special,False,G-123 Thermite,Democratic Detonation,True,https://helldivers.wiki.gg/images/G-123_Thermite_Throwable_Render.png,assets/images/resized/weapon/grenade/g-123-thermite.png
Weapon,Grenade,Special,False,G-13 Incendiary Impact,Polar Patriots,True,https://helldivers.wiki.gg/images/G-13_Incendiary_Impact_Throwable_Render.png,assets/images/resized/weapon/grenade/g-13-incendiary-impact.png
Weapon,Grenade,Special,False,G-142 Pyrotech,Masters of Ceremony,True,https://helldivers.wiki.gg/images/G-142_Pyrotech_Throwable_Render.png,assets/images/resized/weapon/grenade/g-142-pyrotech.png
Weapon,Grenade,Special,False,G-16 Impact,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/G-16_Impact_Throwable_Render.png,assets/images/resized/weapon/grenade/g-16-impact.png
Weapon,Grenade,Special,False,G-23 Stun,Cutting Edge,True,https://helldivers.wiki.gg/images/G-23_Stun_Throwable_Render.png,assets/images/resized/weapon/grenade/g-23-stun.png
Weapon,Grenade,Special,False,G-3 Smoke,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/G-3_Smoke_Throwable_Render.png,assets/images/resized/weapon/grenade/g-3-smoke.png
Weapon,Grenade,Special,False,G-31 Arc,Control Group,True,https://helldivers.wiki.gg/images/G-31_ARC_Throwable_Render.png,assets/images/resized/weapon/grenade/g-31-arc.png
Weapon,Grenade,Special,False,G-4 Gas,Chemical Agents,True,https://helldivers.wiki.gg/images/G-4_Gas_Throwable_Render.png,assets/images/resized/weapon/grenade/g-4-gas.png
Weapon,Grenade,Special,False,G-48 Giga Grenade,Entrenched Division,True,https://helldivers.wiki.gg/images/G-48_Giga_Grenade_Throwable_Render.png,assets/images/resized/weapon/grenade/g-48-giga-grenade.png
